,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,L,O,P,E,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1,S,E,R,G,_,I,_,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2,L,_,O,P,E,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,_,P,A,_,R,A,N,_,G,A,R,I,C,U,T,I,R,I,_,M,I,C,U,A,R,_,O,*
4,O,R,T,I,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5,P,A,R,A,N,G,A,R,I,C,U,T,I,R,I,M,I,C,U,A,R,O,_,*,*,*,*,*
6,M,U,R,C,I,E,_,L,A,G,O,_,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
7,M,U,R,C,I,E,L,A,G,_,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
8,S,E,_,R,G,I,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,L,O,P,E,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
10,M,U,R,C,I,E,L,A,G,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
11,P,A,R,A,_,N,G,A,R,I,C,U,T,I,R,_,_,I,M,I,_,C,U,A,R,O,*,*
12,P,A,R,A,N,G,A,R,I,C,U,T,I,R,I,M,I,C,U,A,R,O,*,*,*,*,*,*
13,L,O,P,E,_,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
14,S,_,E,R,G,I,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,M,U,R,C,I,E,L,A,G,_,_,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
16,P,_,A,N,A,D,E,R,I,_,A,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
17,M,U,R,C,I,E,L,A,G,O,_,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,P,_,A,R,A,N,G,A,R,I,C,U,_,T,I,R,I,M,I,C,U,A,_,_,_,R,O,_
19,O,R,T,I,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20,S,E,_,_,R,G,I,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
21,O,R,T,I,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,C,E,L,U,L,A,S,_,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,O,R,T,I,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
24,S,E,R,G,_,I,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
25,P,A,N,A,D,E,R,I,A,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
26,L,O,P,E,Z,_,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
27,S,E,R,G,I,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
28,O,R,T,I,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,S,E,R,G,I,O,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
30,_,L,O,P,E,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
31,S,E,R,G,I,O,_,_,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,P,A,R,A,N,G,A,R,I,C,U,T,I,R,I,M,I,C,U,A,R,O,*,*,*,*,*,*
33,P,A,N,A,D,E,R,I,A,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
34,_,L,O,P,E,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
35,L,O,P,E,Z,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
36,_,P,_,_,A,R,A,N,G,A,R,I,C,U,_,T,_,I,R,I,M,I,C,U,A,R,O,*
37,P,A,_,N,A,D,E,R,I,A,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
